,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
123,M. Kudus ,19,77,87,Ajax,178.0,70.0, Left,79, CAM,10,23.0,0.01,36.8,312,59,71,52,76,54,340,79,65,41,74,81,426,90,85,90,70,91,379,77,73,85,76,68,343,71,59,75,74,64,76,173,61,66,46,42,6,12,7,7,10,2015,446,1,87,71,70,81,60,77
124,Oyarzabal ,23,84,89,Real Sociedad,180.0,79.0, Left,85, CAM,5,63.5,0.047,138.1,380,82,84,60,81,73,388,85,74,71,73,85,406,83,81,82,81,79,372,80,72,82,57,81,334,52,29,85,85,83,80,117,55,32,30,50,10,6,10,13,11,2047,432,1,82,82,80,84,41,63
125,A. Lunin,21,75,87,Real Madrid,193.0,87.0, Right,75, GK,12,12.0,0.05,27.0,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,212,56,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,369,72,71,74,75,77,1120,406,1,72,71,74,77,37,75
126,H. Lozano  ,24,80,83,Napoli,175.0,70.0, Right,81, CAM,3,29.0,0.066,51.5,353,73,75,58,73,74,363,81,72,65,65,80,431,93,93,90,79,76,349,76,67,76,57,73,332,64,45,78,72,73,74,106,42,35,29,59,11,10,14,14,10,1993,425,3,93,75,71,81,41,64
127,Sergio Ramos,34,89,89,Real Madrid,183.0,82.0, Right,89, CB,0,33.5,0.3,68.7,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11,2258,463,4,71,70,76,73,88,85
128,Joelson Fernandes ,17,69,87,Sporting CP,173.0,64.0, Right,69, RW,18,3.5,0.001,9.2,294,57,58,54,60,65,319,75,66,59,45,74,417,91,90,88,64,84,275,68,62,51,42,52,255,48,21,62,61,63,71,62,18,21,23,55,11,13,5,15,11,1677,354,1,90,60,58,76,24,46
129,L. Sané,24,85,90,FC Bayern München,183.0,75.0, Left,85, LM,5,81.5,0.1,140.6,402,83,81,72,81,85,402,88,83,82,64,85,427,91,95,84,79,78,368,87,64,70,69,78,332,61,34,84,82,71,80,103,36,32,35,52,8,12,9,9,14,2086,444,2,93,81,79,86,38,67
130,Gustavo Assunção,20,74,86,Famalicão,178.0,68.0, Right,75, CDM,12,9.5,0.007,21.9,286,50,54,54,72,56,337,72,58,63,69,75,362,68,65,76,78,75,353,70,70,90,63,60,306,71,73,56,64,42,78,213,70,73,70,43,6,7,10,7,13,1900,404,1,66,58,64,74,70,72
131,L. Klostermann  ,24,80,85,RB Leipzig,188.0,88.0, Right,82, CB,5,29.0,0.046,51.5,324,72,59,78,74,41,274,71,45,22,63,73,371,79,88,63,81,60,328,58,82,82,75,31,311,72,81,70,62,26,68,250,84,81,85,44,8,12,10,7,7,1902,431,1,84,51,66,71,82,77
132,N. Barella ,23,81,88,Inter,173.0,68.0, Right,83, CM,7,51.5,0.09,97.9,327,76,63,40,83,65,388,83,75,67,80,83,399,80,76,78,82,83,355,72,62,90,65,66,389,82,79,76,79,73,81,233,75,80,78,54,11,5,13,14,11,2145,455,2,78,67,79,82,74,75
134,B. Kamara ,20,79,84,Olympique de Marseille,183.0,68.0, Right,80, CDM,5,24.0,0.029,47.4,278,60,39,72,79,28,331,67,64,43,79,78,354,71,69,70,76,68,328,57,73,77,71,50,335,78,80,43,71,63,80,232,76,79,77,45,8,12,8,6,11,1903,409,1,70,46,71,71,77,74
135,D. Zagadou,21,79,86,Borussia Dortmund,196.0,90.0, Left,81, CB,7,33.0,0.038,62.7,251,46,26,79,75,25,239,51,37,25,74,52,263,51,65,39,74,34,313,66,64,66,92,25,273,76,77,31,59,30,78,245,78,87,80,55,9,13,5,14,14,1639,366,1,59,34,61,50,81,81
136,Dani Olmo  ,22,79,87,RB Leipzig,178.0,72.0, Right,81, CAM,8,39.5,0.048,75.1,349,77,75,43,78,76,390,83,72,75,77,83,379,77,60,80,76,86,343,79,55,79,54,76,332,51,57,80,78,66,82,144,50,50,44,66,15,15,13,12,11,2003,414,1,68,76,77,83,50,60
137,L. Martínez,22,84,91,Inter,175.0,81.0, Right,86, ST,7,86.5,0.13,164.4,387,56,86,84,78,83,365,87,78,43,73,84,415,84,83,86,84,78,402,80,88,77,83,74,367,86,45,85,77,74,83,131,56,31,44,48,11,8,8,8,13,2115,451,1,83,82,71,85,48,82
138,S. Gnabry  ,24,86,88,FC Bayern München,175.0,75.0, Right,86, RM,2,88.0,0.11,151.8,373,79,87,42,82,83,385,88,74,62,78,83,427,90,77,86,86,88,381,87,65,78,69,82,338,63,38,86,83,68,80,132,45,44,43,50,14,10,10,9,7,2086,447,3,83,85,80,86,43,70
139,Neymar Jr ,28,91,91,Paris Saint-Germain,175.0,68.0, Right,91, LW,0,132.0,0.27,244.2,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11,2175,451,5,91,85,86,94,36,59
140,D. Malen,21,78,86,PSV,178.0,78.0, Right,80, ST,8,32.0,0.017,51.2,358,66,82,67,69,74,337,82,66,57,52,80,417,89,90,83,78,77,367,76,73,74,74,70,308,60,31,77,66,74,74,65,27,22,16,49,7,9,9,10,14,1901,413,2,90,77,65,81,29,71
141,F. Tomori,22,76,85,Chelsea,185.0,78.0, Right,78, CB,9,15.5,0.055,32.6,270,56,33,74,75,32,268,65,38,40,60,65,366,76,83,73,73,61,306,42,74,67,78,45,247,75,76,33,36,27,76,228,75,79,74,51,10,13,10,11,7,1736,391,1,80,37,58,66,76,74
142,Paulinho,27,79,80,SC Braga,188.0,82.0, Left,80, ST,1,20.5,0.02,42.5,379,66,82,85,68,78,312,74,80,35,45,78,348,66,67,64,80,71,394,80,82,82,82,68,339,76,39,83,73,68,78,114,48,37,29,59,11,14,8,15,11,1945,409,1,67,78,64,74,45,81
143,S. Esposito,17,66,86,SPAL,185.0,75.0, Right,68, ST,20,2.3,0.002,6.4,310,59,67,65,60,59,343,69,75,74,57,68,324,71,67,55,62,69,314,65,62,57,63,67,259,41,25,65,61,67,55,94,24,41,29,59,15,12,12,10,10,1703,354,1,69,66,61,67,34,57
145,M. Vandevoordt,18,68,86,KRC Genk,188.0,79.0, Right,68, GK,18,2.7,0.00055,5.7,42,11,3,8,16,4,93,22,10,8,26,27,154,16,15,22,63,38,182,48,60,23,46,5,74,14,11,5,29,15,22,33,11,10,12,333,72,67,64,59,71,911,348,1,72,67,64,71,15,59
146,Rúben Dias,23,81,87,Manchester City,188.0,82.0, Right,83, CB,6,37.0,0.105,75.9,248,34,29,82,73,30,250,57,33,26,72,62,318,63,67,54,78,56,340,74,78,86,80,22,298,92,82,39,40,45,79,248,83,84,81,47,7,8,13,7,12,1749,383,1,65,38,54,59,83,84
147,G. Montiel ,23,78,85,River Plate,175.0,70.0, Right,78, RB,7,27.0,0.015,43.2,295,69,41,71,75,39,305,69,57,39,65,75,395,87,85,77,75,71,369,65,79,93,73,59,372,87,73,75,69,68,75,217,71,73,73,38,6,10,11,5,6,1991,431,1,86,52,68,72,72,81
148,Z. Ibrahimović,38,83,83,Milan,196.0,95.0, Right,83, ST,0,12.5,0.049,21.3,400,68,86,80,78,88,397,80,80,78,73,86,297,53,52,71,82,39,386,90,67,54,87,88,368,84,20,91,84,89,90,89,28,37,24,59,13,15,10,9,12,1996,407,5,52,88,77,79,34,77
149,M. Caqueret ,20,76,86,Olympique Lyonnais,175.0,63.0, Right,78, CM,10,16.5,0.039,34.7,280,54,55,42,80,49,345,76,64,52,77,76,389,74,71,83,77,84,308,63,48,82,56,59,353,80,76,67,77,53,75,212,70,75,67,45,8,5,12,5,15,1932,416,1,72,58,72,77,70,67
150,M. Salah,28,90,90,Liverpool,175.0,71.0, Left,90, RW,0,120.5,0.25,222.9,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14,2211,470,3,93,86,81,90,45,75
151,W. McKennie  ,21,75,84,Juventus,185.0,84.0, Right,80, CB,9,12.5,0.043,23.1,324,57,59,82,77,49,332,75,56,55,69,77,363,67,82,67,78,69,398,73,92,83,83,67,364,82,74,75,75,58,68,222,73,76,73,48,7,9,12,9,11,2051,441,1,75,64,69,75,75,83
153,A. Griezmann  ,29,87,87,FC Barcelona,175.0,73.0, Left,87, ST,0,79.5,0.29,163.0,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14,2288,465,4,79,85,84,88,57,72
154,A. Hakimi,21,83,88,Inter,180.0,73.0, Right,84, RM,5,56.0,0.09,99.4,358,81,73,63,81,60,362,84,68,55,72,83,420,93,95,77,81,74,374,77,75,86,73,63,345,72,78,75,74,46,79,217,67,74,76,46,10,8,14,6,8,2122,470,1,94,70,76,82,72,76
155,B. Arrey-Mbi ,17,60,86,Bayern München II,188.0,76.0, Left,62, CB,26,0.95,0.0005,2.3,204,34,25,59,56,30,207,49,31,29,44,54,324,66,70,68,52,68,276,38,81,62,71,24,228,63,53,35,44,33,56,180,55,64,61,50,13,9,8,12,8,1469,322,1,68,29,45,54,58,68
157,M. Rashica  ,24,79,85,SV Werder Bremen,178.0,73.0, Right,81, CAM,6,28.0,0.032,56.0,358,76,76,53,76,77,382,85,78,69,69,81,427,93,84,90,78,82,351,86,47,76,61,81,336,67,47,75,74,73,78,128,55,37,36,48,7,14,7,14,6,2030,436,1,88,79,74,84,46,65
159,A. Wan-Bissaka ,22,83,88,Manchester United,183.0,72.0, Right,83, RB,5,52.0,0.115,102.7,293,74,44,58,74,43,328,82,68,45,56,77,412,84,88,85,82,73,328,70,62,79,71,46,350,78,83,69,64,56,75,256,81,85,90,39,9,8,6,8,8,2006,440,1,86,51,68,80,81,74
161,T. Werner ,24,85,88,Chelsea,180.0,76.0, Right,87, ST,3,74.5,0.135,147.1,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,50,9,9,8,15,9,2026,435,3,91,85,69,84,35,71
162,H. Ziyech ,27,85,86,Chelsea,180.0,65.0, Left,85, CAM,1,62.0,0.14,122.5,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2096,443,3,80,76,87,84,50,66
163,D. Alaba ,28,84,84,FC Bayern München,180.0,78.0, Left,84, CB,0,36.5,0.105,60.2,368,80,60,76,85,67,402,77,77,85,80,83,396,78,77,76,88,77,394,82,83,75,76,78,388,74,84,73,78,79,84,250,85,83,82,50,5,7,14,15,9,2248,466,4,77,70,81,79,83,76
164,T. Hernández,22,80,85,Milan,183.0,81.0, Left,80, LB,5,30.0,0.037,53.3,361,80,65,72,78,66,342,79,63,64,60,76,395,90,93,75,76,61,363,75,61,80,78,69,331,75,69,76,70,41,77,229,72,78,79,43,12,10,7,7,7,2064,460,1,92,67,73,77,74,77
166,K. Coman  ,24,85,89,FC Bayern München,178.0,75.0, Right,87, RM,4,77.5,0.1,133.7,372,79,75,61,80,77,403,88,83,70,74,88,444,94,93,89,84,84,359,80,73,69,64,73,297,38,23,85,81,70,78,77,29,27,21,21,5,3,5,3,5,1973,427,3,93,76,79,88,30,61
167,L. Stergiou,18,67,86,FC St. Gallen,180.0,75.0, Right,69, CB,19,2.4,0.001,5.0,212,36,27,64,57,28,206,38,33,29,51,55,326,63,66,64,63,70,304,49,85,71,74,25,238,64,65,29,41,39,56,202,69,68,65,41,7,8,11,6,9,1529,331,1,65,32,46,49,67,72
169,S. Milinković-Savić  ,25,85,89,Lazio,190.0,76.0, Right,86, CM,4,74.5,0.095,132.2,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7,2225,475,2,69,79,80,83,79,85
170,B. Gilmour ,19,71,86,Chelsea,170.0,66.0, Right,73, CM,15,4.4,0.025,11.1,298,60,53,50,76,59,331,72,58,54,73,74,357,67,68,76,71,75,265,49,58,65,35,58,319,68,66,58,74,53,70,189,64,68,57,50,9,7,9,13,12,1809,379,1,68,54,70,73,64,50
172,N. Williams,19,67,85,Liverpool,183.0,72.0, Right,68, RWB,18,2.5,0.011,6.2,256,69,35,50,66,36,285,66,52,39,61,67,366,77,74,74,63,78,242,42,61,62,48,29,258,61,62,42,48,45,62,193,64,66,63,57,10,11,7,14,15,1657,357,1,75,36,60,68,63,55
174,Fábio Silva,17,69,85,Wolverhampton Wanderers,185.0,75.0, Right,71, ST,16,3.5,0.007,8.8,289,41,70,62,46,70,266,73,52,31,38,72,363,76,74,72,73,68,336,72,72,58,70,64,268,54,17,71,56,70,61,53,16,21,16,46,6,12,7,13,8,1621,347,1,75,69,45,72,22,64
176,M. Edwards,21,77,84,Vitória Guimarães,168.0,65.0, Left,78, LM,7,21.5,0.01,49.5,298,68,65,37,73,55,356,85,70,60,60,81,430,86,82,92,78,92,287,67,45,75,35,65,278,48,30,73,69,58,78,98,38,33,27,55,7,12,15,15,6,1802,384,1,84,65,68,85,34,48
179,J. Corona ,27,84,84,FC Porto,173.0,62.0, Right,84, RM,0,45.0,0.025,90.0,378,84,69,71,79,75,398,89,85,67,71,86,431,88,81,91,84,87,328,66,71,89,39,63,376,73,78,79,78,68,85,230,77,77,76,50,11,6,10,14,9,2191,455,3,84,68,78,88,77,60
180,A. Martial,24,84,88,Manchester United,183.0,76.0, Right,86, ST,4,61.0,0.155,120.5,383,72,85,71,80,75,377,89,84,54,63,87,422,88,90,83,82,79,385,83,70,77,76,79,338,54,42,84,77,81,82,109,34,39,36,51,9,8,8,15,11,2065,446,3,89,83,74,87,41,72
181,M. Kana  ,17,66,84,RSC Anderlecht,180.0,67.0, Right,67, CDM,18,2.0,0.0005,4.3,237,47,23,64,70,33,286,64,41,46,65,70,353,71,69,76,63,74,280,38,72,61,66,43,255,56,63,45,60,31,67,193,63,66,64,46,9,6,9,14,8,1650,356,1,70,32,60,67,64,63
183,A. Robertson,26,87,89,Liverpool,178.0,64.0, Left,87, LB,2,90.5,0.155,174.2,328,90,57,67,82,32,370,80,82,50,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14,2139,462,3,82,62,81,80,81,76
185,S. Mané,28,90,90,Liverpool,175.0,69.0, Right,90, LW,0,120.5,0.25,222.9,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,84,122,42,42,38,56,10,10,15,7,14,2203,469,3,94,85,80,90,44,76
186,D. Henderson,23,80,87,Manchester United,190.0,85.0, Right,80, GK,7,36.0,0.07,75.6,73,14,9,13,32,5,108,13,13,10,40,32,295,51,48,61,79,56,216,53,63,34,60,6,89,21,11,8,33,16,56,45,17,14,14,390,80,80,70,77,83,1216,439,1,80,80,70,83,49,77
187,Cucurella ,21,81,89,Getafe CF,173.0,66.0, Left,82, LM,8,58.0,0.028,133.4,340,80,67,57,81,55,364,79,78,48,79,80,405,80,81,78,82,84,369,73,77,88,66,65,353,76,73,79,78,47,74,226,71,78,77,50,13,7,9,10,11,2107,453,1,81,67,78,80,73,74
189,G. Donnarumma,21,85,92,Milan,196.0,90.0, Right,85, GK,7,93.5,0.034,177.7,78,12,12,12,34,8,106,28,12,14,24,28,281,46,54,64,79,38,253,57,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,418,89,81,76,83,89,1330,468,3,89,81,76,89,50,83
192,Grimaldo,24,84,88,SL Benfica,170.0,69.0, Left,85, LWB,4,56.0,0.02,116.2,344,84,52,66,81,61,412,84,85,81,79,83,423,86,84,84,83,86,375,79,64,90,63,79,347,69,81,75,68,54,83,232,75,78,79,50,7,13,10,7,13,2183,461,3,85,65,79,84,77,71
193,K. De Bruyne ,29,91,91,Manchester City,180.0,70.0, Right,91, CAM,0,129.0,0.37,238.7,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13,2304,485,4,76,86,93,88,64,78
194,N. Pépé ,25,82,85,Arsenal,183.0,73.0, Left,83, LM,3,40.5,0.1,80.0,356,78,77,57,74,70,391,85,79,79,67,81,429,88,90,89,83,79,372,80,68,79,68,77,316,43,28,80,80,85,77,88,36,27,25,50,11,14,11,6,8,2002,425,1,89,78,75,84,33,66
195,M. Mount  ,21,80,87,Chelsea,178.0,70.0, Right,82, CAM,7,43.0,0.07,90.3,356,77,78,59,81,61,396,79,79,82,74,82,383,78,70,79,80,76,337,78,50,78,52,79,334,66,48,79,81,60,77,132,45,53,34,56,11,12,13,8,12,1994,419,1,74,77,79,80,48,61
197,L. Jović,22,80,85,Real Madrid,183.0,85.0, Right,82, ST,5,33.0,0.14,70.1,383,67,83,77,73,83,342,80,77,46,58,81,383,74,76,76,80,77,386,82,75,75,79,75,303,62,23,82,70,66,79,67,25,26,16,49,8,7,12,9,13,1913,406,1,75,80,68,80,29,74
198,N. Zaniolo ,20,76,86,Roma,190.0,79.0, Left,78, CAM,10,16.5,0.016,38.0,335,64,74,60,77,60,350,78,65,60,68,79,380,78,76,72,78,76,363,79,59,74,79,72,350,80,57,77,76,60,70,188,64,64,60,48,8,11,11,13,5,2014,438,1,77,73,71,78,62,77
202,Y. Demir ,17,65,86,SK Rapid Wien,178.0,65.0, Left,67, CAM,21,2.2,0.00095,5.5,283,67,61,43,56,56,325,75,68,55,52,75,368,76,70,81,54,87,289,63,67,55,38,66,252,54,19,57,66,56,48,44,15,18,11,50,12,11,6,6,15,1611,336,1,73,62,60,75,19,47
204,Gabriel,22,78,85,Arsenal,190.0,87.0, Left,80, CB,7,26.5,0.059,55.7,250,38,31,80,73,28,257,49,47,27,68,66,274,60,50,51,76,37,302,51,70,67,84,30,299,78,78,44,59,40,74,238,79,81,78,50,12,8,13,10,7,1670,362,1,55,36,59,55,79,78
205,J. Willock ,20,71,85,Arsenal,185.0,76.0, Right,73, CAM,14,4.5,0.031,11.4,282,54,61,41,74,52,315,74,54,46,69,72,363,76,75,73,67,72,334,72,60,72,66,64,325,66,62,71,69,57,62,171,56,62,53,46,11,6,12,8,9,1836,402,1,75,64,66,73,57,67
206,K. Benzema ,32,89,89,Real Madrid,185.0,81.0, Right,89, CF,0,83.5,0.35,171.2,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7,2111,442,4,74,85,81,86,40,76
207,R. Nelson  ,20,72,82,Arsenal,180.0,75.0, Right,74, RM,10,5.0,0.039,10.5,296,65,69,39,68,55,344,77,66,67,58,76,393,85,85,83,64,76,281,67,41,67,52,54,275,42,42,70,67,54,60,98,24,37,37,61,12,12,11,11,15,1748,379,1,85,64,66,77,34,53
208,C. Hudson-Odoi ,19,74,86,Chelsea,178.0,79.0, Right,75, RM,12,10.0,0.041,21.0,316,66,67,53,71,59,358,82,67,64,65,80,398,86,84,85,65,78,323,65,72,66,60,60,257,50,23,64,65,55,67,91,22,33,36,58,14,13,11,15,5,1801,387,1,85,64,67,81,30,60
209,F. Mendy,25,83,88,Real Madrid,180.0,73.0, Left,83, LB,5,49.5,0.16,105.2,343,78,63,72,80,50,343,80,72,35,78,78,423,91,92,80,82,78,378,69,78,88,79,64,365,82,79,80,75,49,78,238,77,81,80,51,7,16,9,10,9,2141,471,1,92,64,76,79,78,82
211,P. Højbjerg,24,80,84,Tottenham Hotspur,185.0,84.0, Right,81, CDM,4,27.5,0.074,54.3,333,66,63,63,81,60,380,76,70,76,79,79,329,58,63,65,79,64,389,84,63,85,78,79,358,85,78,69,75,51,76,232,80,80,72,50,9,7,12,11,11,2071,439,2,61,70,76,75,77,80
212,J. Rodríguez ,28,82,82,Everton,180.0,75.0, Left,82, CAM,0,30.5,0.105,58.0,409,90,84,62,83,90,432,86,89,86,81,90,345,55,52,78,84,76,355,86,46,67,64,92,359,60,55,80,83,81,87,137,52,41,44,64,15,15,15,5,14,2101,423,4,53,86,85,86,50,63
213,L. Netz ,17,63,85,Hertha BSC,188.0,74.0, Left,63, LB,22,1.5,0.0005,4.1,228,66,38,53,41,30,219,68,39,37,32,43,324,70,69,60,65,60,247,32,63,61,62,29,260,59,55,58,39,49,43,198,53,77,68,52,7,11,12,9,13,1528,331,1,69,36,44,59,62,61
214,W. Ndidi ,23,84,88,Leicester City,183.0,74.0, Right,87, CB,4,55.0,0.095,108.6,321,50,50,76,79,66,341,72,58,58,75,78,365,70,72,69,87,67,412,80,90,92,78,72,366,87,90,67,67,55,80,261,87,89,85,54,13,14,7,7,13,2120,446,1,71,62,68,74,87,84
215,Everton,24,81,86,SL Benfica,175.0,72.0, Right,82, CAM,5,39.0,0.017,80.9,341,74,76,45,75,71,367,87,76,56,67,81,425,89,84,87,81,84,346,75,61,75,60,75,301,43,36,83,75,64,79,87,25,33,29,73,13,16,15,14,15,1940,411,1,86,75,73,85,32,60
216,T. Weah ,20,68,82,LOSC Lille,183.0,66.0, Right,70, ST,14,2.9,0.011,7.3,315,55,70,67,61,62,295,70,63,41,55,66,380,83,85,84,59,69,324,70,68,57,63,66,259,48,22,65,64,60,66,80,30,26,24,57,7,9,12,15,14,1710,370,1,84,68,59,70,30,59
218,S. Berge ,22,79,86,Sheffield United,196.0,96.0, Right,80, CDM,7,33.5,0.034,70.4,308,65,34,79,82,48,353,77,68,50,79,79,311,59,76,56,75,45,380,75,73,86,91,55,332,72,77,65,72,46,83,219,75,77,67,51,14,9,10,8,10,1954,426,1,68,49,74,74,76,85
219,V. Tsygankov,22,80,86,Dynamo Kyiv,175.0,71.0, Left,81, CAM,6,34.0,0.001,81.6,345,77,75,45,80,68,382,80,72,76,73,81,402,84,85,82,78,73,317,70,50,74,49,74,324,57,39,75,80,73,76,135,62,36,37,49,9,7,15,6,12,1954,418,1,85,73,78,80,45,57
221,J. Brandt ,24,84,88,Borussia Dortmund,185.0,83.0, Right,87, CAM,4,60.5,0.075,107.4,375,81,77,54,84,79,401,88,77,65,85,86,412,77,85,84,83,83,376,81,64,80,71,80,304,38,47,80,85,54,84,160,48,55,57,55,11,16,11,8,9,2083,445,3,81,78,82,87,51,66
222,C. Lenglet,25,85,89,FC Barcelona,185.0,81.0, Left,86, CB,4,67.0,0.19,142.4,292,55,39,83,78,37,297,57,59,31,74,76,353,76,72,61,84,60,347,58,85,75,83,46,336,80,87,54,66,49,82,257,90,86,81,48,10,10,9,12,7,1930,419,2,74,45,67,65,87,81
224,Héctor Bellerín ,25,80,85,Arsenal,178.0,74.0, Right,81, RB,5,29.0,0.077,57.3,305,75,52,60,77,41,326,77,63,50,59,77,404,84,86,78,79,77,292,52,64,75,58,43,345,72,78,67,66,62,70,233,76,78,79,61,8,14,14,13,12,1966,424,3,85,51,70,77,76,65
225,L. Pellegrini,21,72,86,Genoa,178.0,72.0, Left,72, LB,14,5.5,0.008,13.3,265,78,30,57,67,33,293,68,52,39,62,72,355,78,75,64,68,70,246,36,58,68,49,35,279,56,62,68,44,49,67,209,68,72,69,37,6,9,11,6,5,1684,365,1,76,35,62,69,67,56
226,M. Özil ,31,82,82,Arsenal,180.0,71.0, Left,82, CAM,0,25.0,0.1,47.5,366,81,68,51,88,78,411,82,84,75,82,88,355,67,61,75,81,71,300,70,45,62,56,67,305,44,24,80,90,67,83,59,24,16,19,50,6,14,10,6,14,1846,380,4,64,69,85,83,24,55
227,M. Škriniar,25,85,89,Inter,188.0,80.0, Right,86, CB,4,67.0,0.13,118.9,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1813,403,1,69,41,59,66,87,81
228,P. Schuurs,20,75,84,Ajax,190.0,79.0, Right,77, CDM,9,11.5,0.01,18.4,322,66,57,72,75,52,354,66,68,72,76,72,317,63,69,58,74,53,369,84,66,73,76,70,313,72,78,44,62,57,67,225,74,77,74,45,10,13,9,7,6,1945,417,1,66,64,70,67,76,74
229,R. Hack ,21,74,84,1. FC Nürnberg,175.0,68.0, Right,75, RM,10,9.5,0.009,17.1,326,67,73,49,70,67,307,78,56,49,48,76,408,85,84,87,66,86,276,70,39,80,45,42,260,38,29,73,66,54,65,93,33,31,29,45,8,9,9,10,9,1715,376,1,84,65,64,78,33,52
230,T. Ndombele ,23,80,87,Tottenham Hotspur,180.0,76.0, Right,83, CAM,7,42.0,0.082,88.2,327,69,59,56,84,59,396,89,74,65,81,87,398,79,69,84,80,86,345,80,60,58,79,68,363,75,72,69,87,60,87,208,66,73,69,46,8,10,13,8,7,2083,448,1,74,66,80,87,69,72
231,E. Nketiah,21,72,84,Arsenal,175.0,72.0, Right,74, ST,12,6.0,0.039,12.6,311,43,74,62,65,67,284,74,54,38,45,73,393,85,82,79,75,72,333,71,73,68,59,62,262,52,19,76,58,57,68,56,22,19,15,47,12,10,11,9,5,1686,366,1,83,70,54,74,24,61
232,T. Partey,27,84,85,Arsenal,185.0,77.0, Right,86, CDM,1,48.0,0.12,94.8,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7,2197,476,2,71,74,82,81,82,86
235,Roberto Firmino,28,87,87,Liverpool,180.0,76.0, Right,87, CF,0,81.5,0.19,150.8,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10,2208,467,3,77,80,81,90,61,78
236,A. Velasco,17,65,85,Independiente,168.0,63.0, Right,67, CAM,20,1.9,0.0006,4.8,265,49,48,54,69,45,290,69,51,42,63,65,359,77,71,71,63,77,279,64,56,69,41,49,293,67,51,65,63,47,69,148,45,46,57,44,8,7,12,10,7,1678,358,1,74,52,61,68,49,54
237,D. Rossi  ,22,75,83,Los Angeles FC,170.0,68.0, Right,76, LW,8,12.5,0.009,21.3,330,67,76,44,72,71,312,75,70,34,57,76,404,83,83,83,71,84,329,75,58,77,50,69,276,49,21,74,75,57,72,83,37,18,28,67,11,14,15,14,13,1801,384,1,83,73,67,76,28,57
238,Eduardo Quaresma,18,72,85,Sporting CP,183.0,76.0, Right,74, CB,13,5.0,0.002,13.1,224,32,28,68,66,30,231,51,30,35,50,65,287,55,65,40,71,56,263,44,80,41,75,23,252,75,71,28,35,43,76,219,72,75,72,46,9,13,8,8,8,1522,333,1,61,31,47,55,72,67
239,E. Ampadu ,19,67,84,Sheffield United,183.0,78.0, Right,69, CDM,17,2.5,0.006,6.3,210,27,23,63,72,25,248,59,34,27,65,63,315,63,60,58,66,68,276,52,74,60,68,22,256,69,66,29,59,33,64,204,68,69,67,54,13,12,9,8,12,1563,341,1,61,30,55,61,67,67
